Line,Rand,Source,Target,Susceptance,Type,Flow Limit (MW),Risk,fbus,tbus,r,x,b,rateA,rateB,rateC,ratio,angle,status,angmin,angmax,Pf,Qf,Pt,Qt,mu_Sf,mu_St,mu_angmin,mu_angmax,Vulnerable
283,0.08354906,176,318,94.838,Contingency,327.9312062,1,318,176,0.003427,0.032909,0.01062,320.29,0,0,0,0,1,0,0,-55.11,0.83,55.21,-0.98,0,0,0,0,1
327,0.091289794,218,399,125.721,Contingency,16.89949655,1,218,399,0.004545,0.043647,0.01409,320.29,0,0,0,0,1,0,0,-32.79,11.87,32.84,-12.84,0,0,0,0,1
175,0.098884688,108,495,99.911,Contingency,286.0512239,1,108,495,0.003611,0.034672,0.01119,320.29,0,0,0,0,1,0,0,50.02,11.84,-49.93,-12.09,0,0,0,0,1
292,0.099392622,183,274,101.602,Contingency,118.468305,1,183,274,0.003673,0.035265,0.01138,320.29,0,0,0,0,1,0,0,-49.17,1,49.26,-1.38,0,0,0,0,1
432,0.102295798,300,405,93.414,Contingency,343.6957736,1,405,300,0.003374,0.032399,0.01046,320.29,0,0,0,0,1,0,0,-33.75,0.74,33.79,-1.43,0,0,0,0,1
286,0.105873947,179,345,147.348,Contingency,23.98267139,1,345,179,0.005081,0.046608,0.01652,320.29,0,0,0,0,1,0,0,-8.43,-4.88,8.44,3.26,0,0,0,0,1
59,0.11684166,31,85,146.636,Contingency,19.28707152,1,31,85,0.005303,0.050926,0.01644,320.29,0,0,0,0,1,0,0,-41.18,16.64,41.28,-17.43,0,0,0,0,1
60,0.122407527,31,104,152.777,Contingency,0.276433463,1,104,31,0.005526,0.053062,0.01713,320.29,0,0,0,0,1,0,0,-16.5,-26.09,16.55,24.75,0,0,0,0,1
301,0.155554647,191,293,142.809,Contingency,146.3856658,1,191,293,0.005164,0.049592,0.01601,320.29,0,0,0,0,1,0,0,-28.53,3.66,28.57,-4.92,0,0,0,0,1
319,0.157849395,210,488,102.759,Contingency,47.16334196,1,488,210,0.003712,0.035641,0.01151,320.29,0,0,0,0,1,0,0,-89.13,-20,89.44,21.86,0,0,0,0,1
184,0.158819577,112,499,161.677,Contingency,488.6225653,1,112,499,0.005577,0.051155,0.01813,320.29,0,0,0,0,1,0,0,54.47,14.93,-54.3,-15.17,0,0,0,0,1
463,0.178072762,336,378,140.406,Contingency,40.7109683,1,378,336,0.005079,0.048769,0.01574,320.29,0,0,0,0,1,0,0,36.48,4.44,-36.42,-5.43,0,0,0,0,1
336,0.198657568,221,447,109.879,Contingency,561.6260415,1,221,447,0.00397,0.038119,0.01231,320.29,0,0,0,0,1,0,0,154.25,14.1,-153.33,-6.57,0,0,0,0,1
468,0.208099983,340,460,102.314,Contingency,57.20427823,1,460,340,0.003698,0.035512,0.01146,320.29,0,0,0,0,1,0,0,6.24,5.72,-6.24,-6.84,0,0,0,0,1
6,0.212228734,3,479,200.57,Contingency,150.6910304,1,3,479,0.007258,0.069699,0.0225,320.29,0,0,0,0,1,0,0,-120.65,-23.12,121.73,31.13,0,0,0,0,1
149,0.21225969,89,457,261.001,Contingency,47.04662889,1,89,457,0.009012,0.082666,0.02929,320.29,0,0,0,0,1,0,0,-40.2,-1.28,40.34,-0.48,0,0,0,0,1
417,0.215751077,289,468,159.541,Contingency,37.51326964,1,468,289,0.00577,0.055406,0.01789,320.29,0,0,0,0,1,0,0,-134.14,-7.95,135.18,16.04,0,0,0,0,1
408,0.217769349,281,328,144.055,Contingency,115.2887285,1,281,328,0.004967,0.04556,0.01615,320.29,0,0,0,0,1,0,0,-129.62,6.85,130.47,-0.67,0,0,0,0,1
21,0.224753162,12,216,109.612,Contingency,123.4073815,1,12,216,0.003962,0.038048,0.01228,320.29,0,0,0,0,1,0,0,29.1,-1.26,-29.07,0.38,0,0,0,0,1
157,0.225609805,95,369,113.261,Contingency,37.49232523,1,95,369,0.004094,0.039316,0.01269,320.29,0,0,0,0,1,0,0,-46.29,-9.92,46.38,9.47,0,0,0,0,1
118,0.234956079,66,308,198.434,Contingency,103.1191643,1,66,308,0.00718,0.06895,0.02226,320.29,0,0,0,0,1,0,0,59.37,7.12,-59.13,-7.04,0,0,0,0,1
433,0.24626519,300,478,231.097,Contingency,786.6361743,1,300,478,0.008364,0.080315,0.02593,320.29,0,0,0,0,1,0,0,40.64,-17.71,-40.48,16.59,0,0,0,0,1
62,0.254188709,31,205,215.433,Contingency,21.69696665,1,31,205,0.007797,0.074869,0.02417,320.29,0,0,0,0,1,0,0,-7.42,14.32,7.44,-16.66,0,0,0,0,1
81,0.255382357,42,191,184.55,Contingency,137.6423321,1,42,191,0.006368,0.05842,0.0207,320.29,0,0,0,0,1,0,0,66.93,0.74,-66.66,-0.4,0,0,0,0,1
438,0.257748156,308,500,191.937,Contingency,99.27573044,1,308,500,0.006944,0.066685,0.02153,320.29,0,0,0,0,1,0,0,-17.22,-6.13,17.25,4.12,0,0,0,0,1
533,0.264376772,405,492,119.58,Contingency,348.4207736,1,492,405,0.004321,0.041496,0.0134,320.29,0,0,0,0,1,0,0,-28.46,1.12,28.5,-2.14,0,0,0,0,1
171,0.266447963,106,191,123.585,Contingency,67.33239048,1,106,191,0.004468,0.042904,0.01385,320.29,0,0,0,0,1,0,0,41.52,-3.15,-41.45,2.42,0,0,0,0,1
472,0.266568866,345,415,205.732,Contingency,18.83932861,1,345,415,0.007099,0.065124,0.02308,320.29,0,0,0,0,1,0,0,-39.16,-7.89,39.28,6.58,0,0,0,0,1
63,0.271616704,31,218,228.605,Contingency,16.60249655,1,31,218,0.008273,0.079446,0.02565,320.29,0,0,0,0,1,0,0,-32.37,10.12,32.46,-11.96,0,0,0,0,1
543,0.276587331,417,468,103.382,Contingency,15.61626113,1,417,468,0.003561,0.032669,0.01158,320.29,0,0,0,0,1,0,0,-182.25,6.76,183.44,3,0,0,0,0,1
54,0.295408692,27,382,97.775,Contingency,337.2288533,1,27,382,0.00337,0.030912,0.01095,320.29,0,0,0,0,1,0,0,34.12,15.72,-34.07,-16.41,0,0,0,0,1
300,0.311434543,191,205,147.259,Contingency,55.55672287,1,191,205,0.005326,0.051141,0.01651,320.29,0,0,0,0,1,0,0,31.96,-8.09,-31.9,6.9,0,0,0,0,1
31,0.317723291,15,91,132.752,Contingency,33.81512572,1,15,91,0.004799,0.046085,0.01488,320.29,0,0,0,0,1,0,0,62.31,14.89,-62.12,-14.6,0,0,0,0,1
91,0.317897027,48,358,130.527,Contingency,61.76656615,1,358,48,0.0045,0.041283,0.01463,320.29,0,0,0,0,1,0,0,-3.12,2.77,3.13,-4.23,0,0,0,0,1
216,0.319579998,135,287,219.26,Contingency,33.15523253,1,135,287,0.007568,0.069421,0.0246,320.29,0,0,0,0,1,0,0,32,-3.09,-31.92,1.25,0,0,0,0,1
181,0.323680624,112,236,174.938,Contingency,145.0991361,1,112,236,0.006329,0.060777,0.01962,320.29,0,0,0,0,1,0,0,0.64,-14.87,-0.63,12.95,0,0,0,0,1
129,0.35556844,74,240,128.569,Contingency,21.03660358,1,240,74,0.004434,0.04067,0.01441,320.29,0,0,0,0,1,0,0,14.38,-7.12,-14.37,5.7,0,0,0,0,1
569,0.374631695,445,461,91.634,Contingency,8.143473109,1,445,461,0.00331,0.031785,0.01026,320.29,0,0,0,0,1,0,0,1.14,14.65,-1.14,-15.61,0,0,0,0,1
182,0.380014287,112,283,238.128,Contingency,51.1270936,1,112,283,0.008619,0.08276,0.02672,320.29,0,0,0,0,1,0,0,11.14,-5.82,-11.13,3.18,0,0,0,0,1
490,0.388958591,360,417,224.422,Contingency,9.326006671,1,360,417,0.008124,0.078008,0.02518,320.29,0,0,0,0,1,0,0,30.91,1.14,-30.83,-2.91,0,0,0,0,1
549,0.397999023,423,496,103.56,Contingency,179.5732004,1,423,496,0.003743,0.035945,0.0116,320.29,0,0,0,0,1,0,0,-190.74,-17.11,192.12,29.2,0,0,0,0,1
423,0.405878056,295,477,96.44,Contingency,93.29418827,1,477,295,0.003486,0.03347,0.0108,320.29,0,0,0,0,1,0,0,27.69,1.04,-27.66,-1.89,0,0,0,0,1
241,0.408857279,149,293,121.271,Contingency,169.4256658,1,293,149,0.004385,0.042112,0.01359,320.29,0,0,0,0,1,0,0,-54.18,-1.93,54.3,1.7,0,0,0,0,1
151,0.412105714,91,133,139.338,Contingency,24.71187428,1,91,133,0.00504,0.048401,0.01562,320.29,0,0,0,0,1,0,0,-2.93,-2.9,2.93,1.3,0,0,0,0,1
382,0.434822392,253,417,154.557,Contingency,118.4565314,1,253,417,0.005333,0.048916,0.01733,320.29,0,0,0,0,1,0,0,-26.79,-12.25,26.84,10.96,0,0,0,0,1
140,0.445128537,83,342,113.884,Contingency,236.1390994,1,83,342,0.004116,0.03952,0.01276,320.29,0,0,0,0,1,0,0,-47.46,-13.4,47.56,13.05,0,0,0,0,1
257,0.468793861,160,399,116.465,Contingency,10.51226066,1,160,399,0.004015,0.036828,0.01305,320.29,0,0,0,0,1,0,0,-12.6,-7.23,12.61,5.94,0,0,0,0,1
2,0.469548869,1,44,158.829,Contingency,251.4460304,1,44,1,0.005479,0.050257,0.01781,320.29,0,0,0,0,1,0,0,36.34,7.94,-36.26,-9.1,0,0,0,0,1
395,0.474735917,269,475,97.864,Contingency,101.6965674,1,475,269,0.003534,0.033937,0.01096,320.29,0,0,0,0,1,0,0,-35.06,5.96,35.11,-6.67,0,0,0,0,1
112,0.475324612,62,287,150.73,Contingency,39.01270164,1,287,62,0.005453,0.052365,0.0169,320.29,0,0,0,0,1,0,0,-21.38,10.33,21.41,-11.77,0,0,0,0,1
264,0.475853923,163,200,94.838,Contingency,261.2740304,1,200,163,0.003267,0.029965,0.01062,320.29,0,0,0,0,1,0,0,-47.29,-10.43,47.36,9.99,0,0,0,0,1
338,0.478027848,221,493,94.482,Contingency,378.3853791,1,221,493,0.003413,0.032773,0.01058,320.29,0,0,0,0,1,0,0,86.65,11.02,-86.4,-9.71,0,0,0,0,1
64,0.479558626,31,267,135.422,Contingency,52.12970483,1,267,31,0.004897,0.047021,0.01518,320.29,0,0,0,0,1,0,0,-49.47,-30.94,49.63,30.88,0,0,0,0,1
197,0.489406836,121,287,195.853,Contingency,8.180075865,1,121,287,0.007088,0.068058,0.02197,320.29,0,0,0,0,1,0,0,-36.64,0.96,36.73,-2.32,0,0,0,0,1
113,0.502216243,62,457,200.837,Contingency,36.16467126,1,62,457,0.007267,0.069786,0.02253,320.29,0,0,0,0,1,0,0,-68.37,-9.69,68.71,10.62,0,0,0,0,1
391,0.504597548,263,491,95.817,Contingency,68.67760278,1,263,491,0.003463,0.033251,0.01073,320.29,0,0,0,0,1,0,0,98.86,8.4,-98.53,-6.38,0,0,0,0,1
142,0.507265701,85,272,127.946,Contingency,35.11807152,1,272,85,0.004412,0.04047,0.01434,320.29,0,0,0,0,1,0,0,59.03,-12.83,-58.87,12.72,0,0,0,0,1
69,0.520031898,35,191,117.177,Contingency,34.86730393,1,191,35,0.004038,0.037042,0.01313,320.29,0,0,0,0,1,0,0,6.37,4.05,-6.36,-5.39,0,0,0,0,1
187,0.520818682,114,191,153.667,Contingency,39.45501401,1,114,191,0.005557,0.053364,0.01723,320.29,0,0,0,0,1,0,0,-17.77,0.13,17.79,-1.75,0,0,0,0,1
212,0.525219258,133,226,186.686,Contingency,9.127674768,1,133,226,0.00644,0.059077,0.02094,320.29,0,0,0,0,1,0,0,5.52,-0.37,-5.52,-1.76,0,0,0,0,1
481,0.526203775,354,421,131.773,Contingency,168.6640304,1,421,354,0.004766,0.04577,0.01477,320.29,0,0,0,0,1,0,0,-55.75,-13.89,55.9,13.82,0,0,0,0,1
593,0.540466473,485,499,109.523,Contingency,378.5255653,1,485,499,0.003774,0.034616,0.01227,320.29,0,0,0,0,1,0,0,68.21,17.89,-68.02,-17.45,0,0,0,0,1
270,0.551260469,166,228,140.495,Contingency,134.235643,1,166,228,0.004845,0.044445,0.01575,320.29,0,0,0,0,1,0,0,210.14,40.28,-208.02,-22.49,0,0,0,0,1
128,0.559717549,74,189,155.714,Contingency,16.26660358,1,74,189,0.005632,0.054084,0.01746,320.29,0,0,0,0,1,0,0,9.07,-7.12,-9.06,5.34,0,0,0,0,1
360,0.56143155,242,287,194.874,Contingency,79.09350985,1,242,287,0.007052,0.067713,0.02186,320.29,0,0,0,0,1,0,0,-87.97,19.09,88.53,-16.04,0,0,0,0,1
277,0.563201693,172,202,112.727,Contingency,320.2993791,1,202,172,0.004073,0.039112,0.01263,320.29,0,0,0,0,1,0,0,21.35,-9.66,-21.33,8.6,0,0,0,0,1
363,0.563660898,244,426,107.387,Contingency,300.2563791,1,244,426,0.0037,0.033941,0.01203,320.29,0,0,0,0,1,0,0,-0.96,-13.58,0.96,12.41,0,0,0,0,1
166,0.567605137,102,308,156.159,Contingency,4.283566149,1,102,308,0.00565,0.054254,0.01751,320.29,0,0,0,0,1,0,0,-67.06,-10.06,67.32,10.76,0,0,0,0,1
374,0.573285778,251,417,117.889,Contingency,53.10765324,1,417,251,0.004262,0.04093,0.01321,320.29,0,0,0,0,1,0,0,30.91,14.39,-30.86,-15.21,0,0,0,0,1
254,0.587903631,158,291,141.919,Contingency,34.0276601,1,158,291,0.005133,0.049293,0.01591,320.29,0,0,0,0,1,0,0,24.92,3.7,-24.88,-5.01,0,0,0,0,1
133,0.589078993,78,328,157.494,Contingency,138.7067285,1,78,328,0.005432,0.049829,0.01766,320.29,0,0,0,0,1,0,0,157.83,16.76,-156.49,-6.29,0,0,0,0,1
581,0.591617127,462,465,90.566,Contingency,65.09718827,1,462,465,0.003271,0.031414,0.01014,320.29,0,0,0,0,1,0,0,-59.19,-9.47,59.3,9.49,0,0,0,0,1
164,0.59599119,99,472,91.901,Contingency,206.3982604,1,472,99,0.003318,0.031864,0.01029,320.29,0,0,0,0,1,0,0,5.06,-1.94,-5.06,0.87,0,0,0,0,1
67,0.601855587,33,112,195.141,Contingency,158.3700994,1,112,33,0.007061,0.067808,0.02189,320.29,0,0,0,0,1,0,0,39.09,7.07,-38.98,-8.25,0,0,0,0,1
169,0.620410665,104,191,150.107,Contingency,72.02056654,1,104,191,0.005177,0.047485,0.01683,320.29,0,0,0,0,1,0,0,-63.88,4.42,64.08,-4.28,0,0,0,0,1
505,0.623719703,376,495,92.079,Contingency,284.2709637,1,376,495,0.003326,0.031936,0.01031,320.29,0,0,0,0,1,0,0,-17.68,-4.37,17.69,3.43,0,0,0,0,1
415,0.627454139,287,476,215.611,Contingency,57.16657395,1,287,476,0.007441,0.068262,0.02419,320.29,0,0,0,0,1,0,0,21.36,-7.25,-21.32,5.09,0,0,0,0,1
314,0.633941517,205,312,196.12,Contingency,10.83775622,1,205,312,0.006767,0.062072,0.022,320.29,0,0,0,0,1,0,0,-1.12,2.93,1.12,-5.21,0,0,0,0,1
582,0.640575436,462,477,138.626,Contingency,65.09718827,1,462,477,0.005013,0.048141,0.01554,320.29,0,0,0,0,1,0,0,59.19,9.47,-59.02,-9.39,0,0,0,0,1
37,0.649674616,19,112,130.616,Contingency,60.7554886,1,19,112,0.004722,0.045345,0.01464,320.29,0,0,0,0,1,0,0,-19.8,10.98,19.82,-12.26,0,0,0,0,1
495,0.653069048,367,461,183.304,Contingency,90.69147311,1,367,461,0.006326,0.058028,0.02056,320.29,0,0,0,0,1,0,0,91.11,11.53,-90.59,-8.85,0,0,0,0,1
85,0.66786396,46,156,182.681,Contingency,13.47969716,1,46,156,0.006611,0.063482,0.02049,320.29,0,0,0,0,1,0,0,41.36,18.42,-41.23,-19.14,0,0,0,0,1
404,0.68318105,279,340,164.881,Contingency,35.40627823,1,279,340,0.005965,0.057279,0.01849,320.29,0,0,0,0,1,0,0,18.01,-2.03,-17.99,0.36,0,0,0,0,1
496,0.695131069,367,468,241.065,Contingency,66.70551083,1,367,468,0.008321,0.076331,0.02705,320.29,0,0,0,0,1,0,0,68.3,6.41,-67.92,-5.65,0,0,0,0,1
504,0.707419976,376,469,142.364,Contingency,210.6393964,1,376,469,0.004909,0.045034,0.01596,320.29,0,0,0,0,1,0,0,117.9,25.28,-117.2,-20.4,0,0,0,0,1
287,0.713022566,179,374,104.45,Contingency,9.53901129,1,179,374,0.003774,0.036236,0.0117,320.29,0,0,0,0,1,0,0,-5.32,-2.36,5.33,1.19,0,0,0,0,1
508,0.722345546,380,493,94.393,Contingency,374.7403791,1,493,380,0.003409,0.032738,0.01057,320.29,0,0,0,0,1,0,0,82.35,8.63,-82.12,-7.52,0,0,0,0,1
104,0.726375425,58,253,125.365,Contingency,233.3284213,1,58,253,0.004532,0.04352,0.01405,320.29,0,0,0,0,1,0,0,95.15,17.25,-94.73,-14.58,0,0,0,0,1
3,0.72790926,1,421,148.416,Contingency,212.9260304,1,421,1,0.005369,0.051555,0.01664,320.29,0,0,0,0,1,0,0,6.55,0.69,-6.55,-2.38,0,0,0,0,1
92,0.739834165,48,419,128.213,Contingency,43.91056615,1,419,48,0.004637,0.044525,0.01437,320.29,0,0,0,0,1,0,0,23,-0.88,-22.97,-0.32,0,0,0,0,1
41,0.740537973,21,112,140.762,Contingency,36.02821075,1,21,112,0.005092,0.048896,0.01578,320.29,0,0,0,0,1,0,0,50.64,-14.84,-50.5,14.55,0,0,0,0,1
324,0.747402412,214,403,116.643,Contingency,260.6010994,1,214,403,0.004217,0.040493,0.01307,320.29,0,0,0,0,1,0,0,-34.4,-18.07,34.47,17.34,0,0,0,0,1
61,0.751755929,31,189,157.761,Contingency,3.60360358,1,31,189,0.005707,0.0548,0.01769,320.29,0,0,0,0,1,0,0,5.01,7.27,-5.01,-9.1,0,0,0,0,1
232,0.753895222,143,401,112.282,Contingency,67.70830505,1,143,401,0.004057,0.038957,0.01258,320.29,0,0,0,0,1,0,0,210.25,14.53,-208.51,0.86,0,0,0,0,1
274,0.758558756,170,226,134.354,Contingency,4.249674768,1,170,226,0.004631,0.042483,0.01506,320.29,0,0,0,0,1,0,0,-0.09,-1.85,0.09,0.31,0,0,0,0,1
205,0.758813135,124,369,222.909,Contingency,150.939128,1,124,369,0.007693,0.070568,0.02501,320.29,0,0,0,0,1,0,0,55.25,7.99,-55.02,-8.51,0,0,0,0,1
233,0.764811797,143,452,208.224,Contingency,205.3399044,1,143,452,0.007537,0.07237,0.02336,320.29,0,0,0,0,1,0,0,130.44,-5.6,-129.2,15.06,0,0,0,0,1
9,0.76688133,5,401,135.155,Contingency,147.223305,1,401,5,0.004886,0.04692,0.01515,320.29,0,0,0,0,1,0,0,120.12,-24.72,-119.4,30.11,0,0,0,0,1
544,0.767914789,417,469,141.741,Contingency,94.96239639,1,417,469,0.004887,0.044829,0.01589,320.29,0,0,0,0,1,0,0,11.35,12.44,-11.33,-13.87,0,0,0,0,1
373,0.769456215,251,360,131.328,Contingency,53.70434676,1,251,360,0.004529,0.041546,0.01472,320.29,0,0,0,0,1,0,0,-87.93,-17.03,88.29,18.96,0,0,0,0,1
154,0.77208604,93,336,167.996,Contingency,90.88756737,1,336,93,0.005795,0.053155,0.01884,320.29,0,0,0,0,1,0,0,47.32,-4.94,-47.19,4.15,0,0,0,0,1
35,0.772652519,15,473,267.231,Contingency,7.422318267,1,15,473,0.009225,0.084621,0.02999,320.29,0,0,0,0,1,0,0,21.33,2.38,-21.29,-5.11,0,0,0,0,1
393,0.777533711,267,312,123.852,Contingency,53.30529517,1,312,267,0.004476,0.042984,0.01388,320.29,0,0,0,0,1,0,0,67.94,1.28,-67.75,-0.81,0,0,0,0,1
120,0.784075586,68,295,129.637,Contingency,328.2336586,1,68,295,0.004469,0.040995,0.01453,320.29,0,0,0,0,1,0,0,-61.91,5.98,62.08,-5.91,0,0,0,0,1
297,0.790720187,187,454,400.998,Contingency,62.30162889,1,187,454,0.013848,0.127035,0.04502,320.29,0,0,0,0,1,0,0,23.23,-2.8,-23.15,-1.19,0,0,0,0,1
342,0.793533999,228,474,188.733,Contingency,88.75494116,1,228,474,0.006513,0.059749,0.02117,320.29,0,0,0,0,1,0,0,133.76,16.97,-132.58,-8.19,0,0,0,0,1
321,0.794786231,212,399,92.613,Contingency,8.354219164,1,212,399,0.003344,0.032113,0.01037,320.29,0,0,0,0,1,0,0,-4.15,-8.68,4.15,7.62,0,0,0,0,1
409,0.795217737,281,384,105.963,Contingency,118.2317449,1,281,384,0.00383,0.03678,0.01187,320.29,0,0,0,0,1,0,0,-65.66,5.27,65.83,-4.82,0,0,0,0,1
278,0.796861771,172,244,91.1,Contingency,310.9033791,1,172,244,0.003291,0.031599,0.0102,320.29,0,0,0,0,1,0,0,10.89,-11.38,-10.88,10.42,0,0,0,0,1
422,0.800502762,295,447,99.288,Contingency,509.8220415,1,295,447,0.00342,0.031369,0.01112,320.29,0,0,0,0,1,0,0,-95.44,10.62,95.75,-8.92,0,0,0,0,1
442,0.809829926,312,399,133.375,Contingency,21.55252494,1,399,312,0.004822,0.046299,0.01495,320.29,0,0,0,0,1,0,0,72.14,0.38,-71.9,0.37,0,0,0,0,1
412,0.828915411,285,487,89.676,Contingency,104.6270927,1,285,487,0.003238,0.031094,0.01004,320.29,0,0,0,0,1,0,0,109.73,-10.48,-109.35,13.17,0,0,0,0,1
178,0.836125362,110,316,95.194,Contingency,153.487305,1,110,316,0.003439,0.033025,0.01066,320.29,0,0,0,0,1,0,0,-111.64,37.72,112.09,-34.47,0,0,0,0,1
32,0.84183574,15,230,300.873,Contingency,112.0700927,1,15,230,0.010894,0.104607,0.03377,320.29,0,0,0,0,1,0,0,116.91,3.4,-115.48,6.85,0,0,0,0,1
145,0.845824421,87,143,110.858,Contingency,632.7722003,1,87,143,0.00382,0.035043,0.01242,320.29,0,0,0,0,1,0,0,-291.36,-5.02,294.6,33.45,0,0,0,0,1
401,0.845845855,276,320,88.875,Contingency,123.3074902,1,276,320,0.00321,0.030825,0.00995,320.29,0,0,0,0,1,0,0,137.73,11.4,-137.14,-6.72,0,0,0,0,1
464,0.846970697,336,492,174.671,Contingency,402.0067736,1,492,336,0.006321,0.060695,0.01959,320.29,0,0,0,0,1,0,0,-31.08,-17,31.15,15.74,0,0,0,0,1
358,0.85696931,240,272,337.185,Contingency,38.80260358,1,240,272,0.011645,0.10682,0.03785,320.29,0,0,0,0,1,0,0,-34.12,1.84,34.25,-4.6,0,0,0,0,1
355,0.865653333,236,283,130.972,Contingency,80.5120936,1,283,236,0.004516,0.041425,0.01468,320.29,0,0,0,0,1,0,0,-21.53,-11.93,21.55,10.64,0,0,0,0,1
97,0.875727093,55,66,119.758,Contingency,65.60370722,1,55,66,0.00433,0.041575,0.01342,320.29,0,0,0,0,1,0,0,-36.74,-1.94,36.8,1.08,0,0,0,0,1
188,0.879068027,114,312,182.681,Contingency,32.11101401,1,114,312,0.006609,0.063462,0.02049,320.29,0,0,0,0,1,0,0,9.61,-2.3,-9.6,0.23,0,0,0,0,1
167,0.882847579,102,419,100.712,Contingency,39.20356615,1,419,102,0.003638,0.034938,0.01128,320.29,0,0,0,0,1,0,0,-28.22,-0.51,28.25,-0.35,0,0,0,0,1
253,0.884622653,158,233,176.718,Contingency,54.5926601,1,158,233,0.006097,0.055925,0.01982,320.29,0,0,0,0,1,0,0,-47.77,-9.82,47.91,9.07,0,0,0,0,1
474,0.904954676,347,417,160.965,Contingency,16.36794787,1,347,417,0.005551,0.050922,0.01805,320.29,0,0,0,0,1,0,0,-45.48,-15.17,45.61,14.57,0,0,0,0,1
217,0.905705927,135,457,198.968,Contingency,57.23923253,1,135,457,0.006865,0.062973,0.02232,320.29,0,0,0,0,1,0,0,-58.76,-4.07,58.99,3.87,0,0,0,0,1
214,0.913170387,133,473,131.506,Contingency,6.522318267,1,473,133,0.004755,0.045657,0.01474,320.29,0,0,0,0,1,0,0,20.29,4.84,-20.27,-6.17,0,0,0,0,1
153,0.917025958,93,269,113.795,Contingency,95.57656737,1,269,93,0.003921,0.035965,0.01275,320.29,0,0,0,0,1,0,0,-41.91,4.85,41.98,-5.55,0,0,0,0,1
594,0.926901093,489,500,136.134,Contingency,141.7674377,1,500,489,0.004696,0.043073,0.01526,320.29,0,0,0,0,1,0,0,-6.24,-8,6.25,6.45,0,0,0,0,1
414,0.929883068,287,415,124.208,Contingency,24.29332861,1,287,415,0.004281,0.039274,0.01392,320.29,0,0,0,0,1,0,0,45.43,7.58,-45.34,-8.2,0,0,0,0,1
15,0.939203853,8,287,103.115,Contingency,132.5044024,1,8,287,0.003727,0.035786,0.01155,320.29,0,0,0,0,1,0,0,198.27,21.48,-196.87,-9.18,0,0,0,0,1
249,0.977405496,154,488,231.987,Contingency,122.3719609,1,154,488,0.008007,0.07345,0.02603,320.29,0,0,0,0,1,0,0,73.6,17.2,-73.15,-15.66,0,0,0,0,1
66,0.984359828,33,83,146.191,Contingency,180.8700994,1,83,33,0.005287,0.050764,0.01639,320.29,0,0,0,0,1,0,0,-13.97,-3.12,13.98,1.56,0,0,0,0,1
98,0.986994197,55,500,129.993,Contingency,63.57870722,1,55,500,0.004481,0.041102,0.01457,320.29,0,0,0,0,1,0,0,34.49,1.33,-34.44,-2.37,0,0,0,0,1
341,0.989088852,228,468,135.244,Contingency,3.200298164,1,228,468,0.004892,0.046972,0.01516,320.29,0,0,0,0,1,0,0,20.15,-9.02,-20.13,7.72,0,0,0,0,1
